Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
14,1,4,8000.0,107,9700000,24,0,2016.0
21,1,0,9999.0,29,350000,24,0,2004.0
21,1,0,140560.0,98,600000,24,0,2007.0
21,1,0,900000.0,46,260000,24,0,1989.0
21,0,4,12500.0,179,750000,24,0,2018.0
22,1,4,51000.0,89,1830000,24,0,2014.0
21,1,0,1.0,178,145000,24,0,1991.0
21,1,0,1.0,156,260000,24,0,1999.0
8,1,0,100000.0,75,370000,24,0,1990.0
22,1,0,1.0,194,90000,24,0,1974.0
21,1,0,150000.0,29,395000,24,0,2002.0
21,0,4,91000.0,257,945000,24,0,2010.0
22,1,4,17000.0,89,1900000,24,0,2015.0
8,1,4,10700.0,80,2900000,24,0,2017.0
22,1,4,103000.0,91,1150000,24,0,2010.0
8,1,0,100000.0,75,465000,24,0,1995.0
21,1,0,16100.0,179,210000,24,0,1996.0
21,1,0,87000.0,100,620000,24,0,2009.0
22,1,4,77200.0,89,1450000,24,0,2014.0
21,1,4,55000.0,100,580000,24,0,2006.0
22,1,4,1.0,194,1475000,24,0,2006.0
21,1,4,140000.0,165,550000,24,0,2006.0
21,1,0,50000.0,178,170000,24,0,1998.0
21,1,2,100000.0,46,250000,24,0,1986.0
8,1,4,124000.0,73,1165000,24,0,2010.0
22,1,4,10000.0,208,1400000,24,0,1995.0
8,1,4,84000.0,80,1850000,24,0,2013.0
8,0,4,67500.0,73,1430000,24,0,2013.0
8,1,4,46000.0,80,1980000,24,0,2014.0
6,1,0,75000.0,66,155000,24,0,1984.0
8,1,4,150000.0,74,915000,24,0,2006.0
22,1,0,65000.0,89,760000,24,0,2002.0
21,1,4,67700.0,100,765000,24,0,2011.0
13,0,4,18000.0,126,1125000,1,0,2015.0
21,1,0,116500.0,99,565000,24,0,2007.0
22,1,4,80000.0,205,660000,24,0,2005.0
21,1,4,12345.0,29,465000,24,0,2007.0
22,0,4,10000.0,208,4400000,24,0,2008.0
8,1,4,162.0,80,710000,24,0,2002.0
21,0,0,345000.0,100,580000,24,0,2008.0
21,1,4,25000.0,29,1200000,24,0,2015.0
22,1,4,12500.0,89,2140000,24,0,2017.0
21,1,4,150000.0,173,398000,24,0,1998.0
21,1,0,160000.0,29,180000,12,0,2004.0
21,0,0,90000.0,29,450000,24,0,2004.0
21,1,0,12345.0,178,355000,24,0,2008.0
22,1,0,109000.0,89,1310000,24,0,2012.0
13,1,4,100000.0,168,100000,24,0,1970.0
8,0,1,15000.0,78,480000,24,0,2018.0
21,0,4,1.0,99,700000,24,1,2018.0
6,1,4,43750.0,260,925000,24,0,2014.0
21,0,1,20656.0,29,480000,24,0,2018.0
21,1,4,51000.0,100,600000,24,0,2010.0
8,1,4,60000.0,77,1200000,24,0,2011.0
21,1,4,1.0,29,370000,24,0,2007.0
21,1,0,99000.0,100,580000,24,0,2009.0
21,1,0,76000.0,99,550000,24,0,2007.0
8,1,4,137000.0,80,1200000,24,0,2010.0
21,1,0,1025000.0,100,600000,24,0,2006.0
21,1,4,1.0,156,250000,24,0,1997.0
21,0,0,1000.0,178,230000,24,0,1989.0
21,1,0,115000.0,178,300000,24,0,2005.0
13,1,4,85000.0,37,880000,24,0,2010.0
6,1,4,155858.0,137,730000,24,0,2017.0
21,0,0,51786.0,100,748000,24,0,2011.0
22,1,1,134002.0,85,550000,24,0,1998.0
22,1,2,63000.0,212,1925000,24,0,2015.0
21,1,0,1.0,179,160000,24,0,1992.0
21,1,0,100000.0,100,430000,24,0,2003.0
21,1,0,100000.0,46,430000,24,0,2006.0
8,1,4,159000.0,80,635000,24,0,2002.0
21,1,4,94600.0,257,1100000,24,0,2013.0
22,1,4,55000.0,87,2600000,24,0,2018.0
22,0,4,45000.0,91,155000,24,0,2014.0
21,1,0,140.0,121,120000,24,0,1986.0
8,1,4,60000.0,188,1050000,24,0,2012.0
22,0,4,70000.0,31,2050000,24,0,2015.0
17,1,0,1.0,290,85000,24,0,1975.0
22,1,4,30000.0,93,2350000,24,0,2016.0
8,1,0,100000.0,71,340000,24,0,1998.0
21,1,0,22500.0,46,395000,24,0,2001.0
21,1,0,1.0,29,330000,24,0,2001.0
6,1,4,165000.0,101,400000,24,0,2002.0
22,1,4,74000.0,89,1150000,24,0,2009.0
22,1,4,52000.0,275,1730000,24,0,2015.0
12,1,2,56000.0,53,2490000,24,0,2011.0
21,1,0,1.0,29,500000,24,0,2018.0
9,1,4,20000.0,232,340000,24,0,2002.0
21,1,0,123654.0,98,450000,24,0,2004.0
6,0,4,80000.0,137,750000,24,0,2010.0
14,1,4,30000.0,50,4000000,24,0,2006.0
22,1,1,3000.0,138,850000,24,0,1984.0
21,1,4,22222.0,40,350000,24,0,2002.0
6,1,4,139000.0,137,835000,24,0,2012.0
9,1,0,1.0,232,360000,24,0,2002.0
21,1,0,100000.0,100,450000,24,0,2005.0
21,1,0,100000.0,100,450000,24,0,2005.0
9,1,0,1000.0,232,350000,24,0,2001.0
8,1,0,123456.0,194,180000,24,0,1986.0
22,1,4,77000.0,174,1450000,24,0,2004.0
21,1,4,148659.0,29,515000,24,0,2007.0
8,1,0,255840.0,23,260000,24,0,1986.0
21,1,0,70000.0,29,350000,24,0,2004.0
21,1,0,64320.0,178,420000,24,0,2011.0
8,1,0,50000.0,75,150000,35,0,1988.0
17,1,4,30000.0,194,850000,24,1,2012.0
22,1,4,1.0,275,1065000,24,0,2008.0
21,1,0,42.0,100,420000,24,0,2004.0
21,1,0,1.0,173,300000,24,0,1995.0
22,1,4,100000.0,90,580000,24,0,1998.0
2,1,4,300000.0,194,280000,24,0,2004.0
6,1,4,86548.0,182,800000,24,0,2006.0
16,0,2,39000.0,226,1170000,24,0,2014.0
21,1,0,123456.0,29,440000,24,0,2005.0
21,1,0,40000.0,156,250000,24,0,1994.0
6,1,4,103000.0,137,790000,24,0,2012.0
8,1,4,75600.0,73,1335000,24,0,2011.0
22,0,4,57000.0,91,1430000,24,0,2014.0
22,0,4,107000.0,89,1540000,24,0,2014.0
21,0,4,1.0,29,200000,24,1,2018.0
22,1,4,52000.0,208,5000000,24,0,2005.0
8,1,4,36000.0,75,610000,24,0,2001.0
21,1,0,2500.0,29,515000,24,0,2008.0
8,1,4,172000.0,78,860000,24,0,2005.0
6,1,4,70000.0,186,980000,24,0,2013.0
22,1,1,77000.0,138,3200000,24,0,2010.0
21,0,4,40000.0,150,1250000,24,0,2012.0
8,1,4,1.0,73,655000,24,0,2002.0
21,0,0,100000.0,29,550000,24,0,2010.0
9,1,0,80000.0,194,260000,24,0,2001.0
22,1,4,128000.0,91,1135000,24,0,2011.0
8,1,4,61200.0,80,1865000,24,0,2013.0
22,0,0,93000.0,91,1150000,24,0,2010.0
8,1,0,100000.0,72,760000,24,0,2005.0
4,1,4,77777.0,194,365500,24,0,1974.0
22,1,2,69500.0,212,2175000,24,0,2012.0
21,1,4,89000.0,29,455000,24,0,2008.0
8,1,4,16000.0,190,1250000,24,0,2014.0
21,1,4,50000.0,100,870000,24,0,2016.0
22,1,0,1.0,250,255000,24,0,1993.0
21,1,4,90000.0,165,550000,24,0,2007.0
22,0,4,51000.0,89,1900000,24,0,2016.0
21,1,4,100000.0,100,420000,24,0,2001.0
8,1,4,74000.0,73,1200000,24,0,2011.0
8,1,2,150000.0,23,300000,24,0,1987.0
21,1,0,84000.0,100,525000,24,0,2006.0
21,1,0,5000.0,178,170000,24,0,1992.0
21,1,4,62252.0,29,600000,24,0,2012.0
21,1,0,120000.0,29,610000,24,0,2011.0
21,1,2,84.0,100,450000,24,0,2005.0
21,1,4,15000.0,100,1280000,24,0,2018.0
21,1,4,1.0,29,475000,24,0,2009.0
21,1,0,420000.0,100,450000,24,0,2006.0
6,1,4,55000.0,66,180000,24,0,1988.0
21,0,0,1.0,29,525000,24,0,2008.0
21,1,0,1.0,46,320000,24,0,1992.0
21,1,4,75000.0,29,835000,24,0,2012.0
6,1,0,12345.0,66,70000,24,0,1982.0
21,0,4,1.0,277,1234000,24,0,2018.0
21,1,0,80000.0,46,320000,24,0,1992.0
21,1,4,23000.0,277,500000,24,0,2007.0
6,1,0,123000.0,101,490000,24,0,2008.0
21,1,0,123456.0,100,470000,24,0,2003.0
21,1,0,100000.0,29,430000,24,0,2005.0
5,0,4,68000.0,220,220000,24,0,1996.0
21,1,4,71000.0,257,890000,24,0,2012.0
21,1,0,10000.0,121,135000,24,0,1984.0
21,0,0,100000.0,100,810000,24,0,2012.0
22,0,4,25108.0,87,2980000,24,0,2016.0
22,0,4,3.0,89,475000,24,1,2018.0
22,1,4,80000.0,275,1375000,24,0,2012.0
21,0,0,85000.0,100,620000,24,0,2008.0
22,0,1,98523.0,194,3775000,24,0,2012.0
22,0,4,75805.0,209,2200000,24,0,2007.0
8,1,4,1048000.0,77,1025000,24,0,2008.0
21,0,4,19000.0,30,1150000,24,0,2015.0
21,0,4,8.0,69,1990000,24,0,2018.0
8,1,4,2005.0,72,750000,24,0,2005.0
22,1,4,185000.0,93,910000,24,0,2005.0
22,1,4,30000.0,275,200000,24,1,2008.0
21,1,0,150000.0,40,445000,24,0,2005.0
6,1,0,100.0,66,185000,24,0,1984.0
21,1,4,80000.0,165,600000,24,0,2006.0
21,0,4,8.0,178,746500,24,0,2018.0
15,1,4,170000.0,197,470000,24,0,1997.0
22,1,0,1640000.0,194,880000,24,0,2004.0
21,1,0,100000.0,173,360000,24,0,1994.0
16,1,4,40900.0,103,980000,24,0,2014.0
6,1,4,98000.0,182,750000,24,0,2008.0
21,1,0,20000.0,156,190000,24,0,1996.0
21,1,0,145000.0,40,500000,24,0,2005.0
22,0,4,62000.0,89,1200000,24,0,2009.0
22,0,4,5.0,138,900000,24,1,2018.0
6,1,4,120000.0,101,510000,24,0,2007.0
22,1,4,15000.0,91,850000,24,0,2007.0
22,1,4,67000.0,89,1405000,24,0,2013.0
8,0,4,1.0,273,700000,24,1,2018.0
21,1,0,1.0,178,245000,24,0,1998.0
6,0,4,8.0,182,265000,24,1,2017.0
13,1,4,181269.0,5,175000,24,0,1988.0
21,1,0,1.0,100,525000,24,0,2007.0
21,1,4,54000.0,257,1150000,24,0,2013.0
21,1,0,101000.0,29,420000,24,0,2005.0
8,1,4,28000.0,77,1865000,24,0,2013.0
21,1,0,50.0,121,80000,24,0,1997.0
21,1,0,160000.0,40,390000,24,0,2000.0
21,1,4,10000.0,156,230000,24,0,1995.0
22,1,4,55000.0,89,1350000,24,0,2013.0
22,1,4,42185.0,89,1690000,24,0,2015.0
6,0,4,85000.0,137,845000,3,0,2013.0
8,0,4,1800.0,79,2700000,24,0,2017.0
21,1,0,1.0,173,315000,24,0,1994.0
21,1,0,100000.0,46,570000,24,0,2011.0
21,0,4,21437.0,277,1060000,24,0,2016.0
8,0,4,137000.0,75,650000,24,0,1999.0
8,1,0,100000.0,72,850000,24,0,2006.0
22,0,4,510000.0,275,1450000,24,0,2013.0
21,1,0,19.0,121,140000,24,0,1988.0
21,1,4,19922.0,156,110000,24,0,1992.0
21,1,0,100000.0,29,350000,24,0,2004.0
22,1,4,1.0,87,1500000,24,0,2007.0
8,1,4,75000.0,80,1395000,24,0,2011.0
22,1,4,1.0,275,1400000,24,0,2012.0
6,0,4,112.0,137,860000,24,0,2013.0
21,1,4,53000.0,100,700000,24,0,2009.0
8,1,2,31000.0,273,2800000,24,0,2014.0
21,1,0,78000.0,99,560000,24,0,2005.0
22,1,0,54000.0,89,250000,24,0,1982.0
21,1,0,3000.0,173,285000,24,0,1995.0
21,1,4,1.0,29,370000,24,0,2002.0
22,1,4,99000.0,200,1300000,24,0,2013.0
21,1,0,99000.0,156,195000,24,0,1993.0
22,1,0,120000.0,90,660000,24,0,1999.0
8,1,0,15000.0,75,180000,24,0,1984.0
22,0,4,100000.0,89,1345000,24,0,2013.0
22,1,4,92000.0,175,1850000,24,0,2005.0
21,1,4,80000.0,178,480000,24,0,2013.0
21,1,4,1000.0,29,520000,24,0,2007.0
21,1,0,62000.0,257,880000,24,0,2010.0
13,1,4,111.0,219,1200000,24,0,2007.0
21,1,0,10000.0,179,150000,24,0,1990.0
21,1,0,999999.0,29,190000,24,0,1990.0
22,1,0,78000.0,91,990000,24,0,2009.0
21,1,4,80000.0,29,430000,24,0,2006.0
21,1,0,120000.0,99,540000,24,0,2007.0
21,1,0,100000.0,100,325000,24,0,2001.0
5,1,0,1.0,220,250000,24,0,1993.0
8,0,0,180000.0,75,480000,24,0,1998.0
21,1,0,6000000.0,156,180000,24,0,1993.0
22,1,4,65000.0,91,1580000,24,0,2014.0
22,1,0,120000.0,90,675000,24,0,1999.0
21,0,4,90000.0,46,620000,24,0,2011.0
21,1,0,150000.0,99,535000,24,0,2006.0
21,1,4,63000.0,29,930000,24,0,2012.0
21,1,0,14000.0,178,445000,24,0,2011.0
21,1,0,70000.0,178,350000,24,0,2008.0
21,1,0,121000.0,156,220000,24,0,1997.0
9,1,2,42000.0,232,450000,24,0,2008.0
22,1,0,78000.0,91,1000000,24,0,2009.0
21,1,0,12345.0,156,225000,24,0,1997.0
21,1,0,123456.0,156,175000,24,0,1990.0
21,1,4,42000.0,277,1090000,24,0,2016.0
8,0,4,76000.0,74,935000,24,0,2006.0
8,1,4,101800.0,23,1300000,24,0,2003.0
6,0,0,100000.0,66,165000,24,0,1984.0
21,1,0,1.0,178,165000,24,0,1992.0
22,1,4,90000.0,93,760000,24,0,1992.0
21,0,4,7000.0,29,1225000,24,0,2016.0
22,1,0,190000.0,251,150000,24,0,1984.0
21,1,4,73.0,29,650000,24,0,2006.0
6,1,4,49000.0,66,280000,24,0,1988.0
6,1,0,76.0,66,440000,24,0,2006.0
22,0,2,40000.0,31,1775000,24,0,2014.0
6,1,4,89000.0,66,285000,24,0,1988.0
21,1,0,2000.0,100,390000,24,0,2000.0
22,1,0,116000.0,90,595000,24,0,1998.0
21,1,0,1.0,178,395000,24,0,2010.0
21,1,0,100001.0,46,260000,24,0,1991.0
8,1,4,215000.0,72,830000,24,0,2008.0
21,1,4,6500.0,46,445000,24,0,2006.0
21,1,4,80000.0,100,425000,24,0,2002.0
21,1,4,150000.0,46,400000,24,0,2002.0
21,1,4,61500.0,29,650000,24,0,2012.0
8,0,4,79000.0,80,1100000,24,0,2009.0
8,1,4,70307.0,77,965000,24,0,2005.0
21,1,4,79500.0,46,690000,24,0,2016.0
17,1,1,2550963.0,194,890000,24,0,1988.0
21,1,0,95000.0,29,420000,24,0,2004.0
22,1,4,29000.0,89,1825000,24,0,2016.0
8,1,4,100000.0,72,565000,24,0,2000.0
17,1,1,2580963.0,194,500000,24,0,1980.0
6,1,0,97842.0,66,260000,24,0,1988.0
16,1,0,7000000.0,254,170000,24,0,1986.0
22,1,2,46000.0,212,2300000,24,0,2011.0
17,1,0,45258.0,194,150000,24,0,1986.0
22,1,4,254807.0,12,580000,24,0,1990.0
21,1,0,74000.0,29,525000,24,0,2008.0
21,1,4,1183000.0,40,430000,24,0,2003.0
21,1,0,78.0,118,520000,24,0,2010.0
21,1,0,1.0,100,430000,24,0,2001.0
22,1,4,90000.0,89,1650000,24,0,2015.0
21,1,4,43000.0,179,660000,24,0,2016.0
15,1,0,100000.0,162,210000,24,0,1986.0
8,1,4,98000.0,80,1125000,24,0,2009.0
8,1,0,140000.0,75,505000,24,0,2002.0
21,1,4,75000.0,121,110000,24,0,1985.0
21,1,4,70000.0,100,925000,24,0,2014.0
6,1,4,100000.0,194,460000,24,0,2018.0
8,1,0,1.0,75,155000,24,0,1986.0
6,0,4,15000.0,137,885000,24,0,2014.0
6,1,0,1.0,66,180000,24,0,1986.0
21,1,4,33000.0,178,590000,24,0,2009.0
21,1,2,100000.0,46,280000,24,0,1992.0
6,0,4,116000.0,137,925000,24,0,2014.0
6,0,4,160000.0,137,900000,24,0,2013.0
21,1,0,68000.0,99,635000,24,0,2008.0
21,1,0,95000.0,46,275000,24,0,1984.0
21,1,4,58000.0,257,1150000,24,0,2015.0
13,1,0,180000.0,13,290000,24,0,1986.0
22,0,2,42000.0,31,1945000,24,0,2013.0
22,1,0,50078.0,12,200000,24,0,1986.0
21,1,4,43000.0,179,575000,24,0,2014.0
21,1,4,1.0,100,420000,24,0,2005.0
22,0,4,13950.0,89,2050000,24,0,2017.0
21,1,0,65000.0,100,525000,24,0,2005.0
21,1,4,75000.0,100,485000,24,0,2004.0
21,1,0,52906.0,156,130000,24,0,1993.0
8,1,4,38000.0,80,1935000,24,0,2015.0
21,1,4,65000.0,29,410000,24,0,2005.0
22,1,4,150000.0,12,375000,21,0,1985.0
21,0,4,50000.0,179,330000,24,0,2006.0
21,1,4,1.0,257,925000,24,0,2010.0
6,1,4,10000.0,66,160000,24,0,1990.0
21,1,4,50000.0,46,270000,24,0,1985.0
21,1,0,1.0,173,250000,24,0,1993.0
6,0,4,65000.0,137,905000,24,0,2013.0
6,1,0,1.0,66,130000,24,0,1986.0
22,1,0,105000.0,91,1090000,24,0,2012.0
8,1,4,68850.0,78,1250000,24,0,2010.0
21,1,0,1.0,29,300000,24,0,2001.0
22,0,4,35000.0,88,2500000,24,0,2016.0
21,1,0,77000.0,100,520000,24,0,2004.0
21,1,4,84000.0,46,670000,24,0,2015.0
6,1,0,110000.0,66,230000,24,0,1986.0
21,0,0,123453.0,156,175000,24,0,1990.0
8,1,0,100000.0,75,200000,24,0,1988.0
13,0,0,200000.0,5,195000,24,0,1987.0
22,1,4,90000.0,91,1125000,24,0,2011.0
21,1,4,4000.0,100,850000,24,0,2012.0
17,1,4,75000.0,194,700000,24,0,2009.0
21,1,0,95844.0,29,450000,24,0,2006.0
8,1,0,1111.0,194,149000,24,0,1987.0
21,1,4,80000.0,100,610000,24,0,2009.0
21,1,0,90000.0,100,585000,24,0,2008.0
8,1,4,60000.0,80,1025000,24,0,2007.0
16,0,4,63000.0,103,1325000,24,0,2015.0
8,1,0,1.0,75,470000,24,0,1997.0
21,1,4,100000.0,100,460000,24,0,2004.0
22,1,4,142000.0,93,1450000,24,0,2009.0
6,1,4,78000.0,137,965000,24,0,2014.0
21,1,0,1.0,100,430000,24,0,2004.0
8,1,2,45800.0,129,2075000,24,0,2014.0
21,1,4,200000.0,277,600000,24,0,2004.0
22,1,4,175.0,88,1150000,24,0,1998.0
21,1,0,1.0,29,420000,24,0,2006.0
21,1,0,90000.0,29,550000,24,0,2010.0
21,1,0,90000.0,29,550000,24,0,2010.0
22,1,4,125000.0,194,750000,24,0,1998.0
22,1,4,131274.0,275,900000,24,0,2005.0
21,0,4,200.0,178,750000,24,0,2018.0
22,1,4,176000.0,89,840000,24,0,2004.0
8,1,4,90000.0,80,1070000,24,0,2009.0
21,1,4,50000.0,178,245000,24,0,2006.0
8,0,2,55000.0,124,1580000,24,0,2012.0
6,1,4,57.0,182,1050000,24,0,2013.0
6,1,0,1.0,32,200000,24,0,1984.0
22,1,4,115000.0,174,1500000,24,0,2004.0
21,1,4,13845.0,121,110000,24,0,1983.0
21,1,0,96578.0,100,800000,24,0,2013.0
21,1,0,65000.0,121,110000,24,0,1988.0
6,1,4,100000.0,66,250000,24,0,1987.0
21,1,0,11.0,156,280000,24,0,1995.0
21,1,0,54000.0,156,240000,24,0,1996.0
6,1,0,86000.0,66,260000,24,0,1986.0
21,1,0,96000.0,29,500000,24,0,2012.0
21,1,4,80000.0,29,450000,24,0,2007.0
21,1,4,100000.0,46,545000,24,0,2008.0
21,1,0,100000.0,100,480000,24,0,2005.0
22,1,4,69660.0,89,1550000,24,0,2012.0
21,1,0,95000.0,46,375000,24,0,1994.0
8,1,0,165000.0,75,745000,24,0,2006.0
8,1,4,368175.0,23,280000,24,0,1988.0
6,1,2,37000.0,101,465000,24,0,2007.0
22,1,4,79000.0,164,11000000,24,0,2008.0
21,1,0,70000.0,98,450000,24,0,2003.0
6,1,0,10000.0,66,190000,24,0,1984.0
9,1,4,6500.0,232,440000,24,0,2003.0
21,0,0,158226.0,100,460000,24,0,2003.0
21,1,0,82000.0,100,425000,24,0,2003.0
21,1,0,60000.0,179,320000,24,0,2007.0
21,1,0,4500.0,121,80000,24,0,1987.0
22,1,4,80000.0,275,1295000,24,0,2015.0
22,1,0,1.0,194,600000,24,0,2008.0
22,1,4,49000.0,275,1000000,24,0,2010.0
21,1,0,123433.0,46,470000,24,0,2008.0
22,1,4,15030.0,89,2050000,24,0,2016.0
22,1,4,65000.0,204,1050000,24,0,2015.0
21,1,0,10000000.0,46,360000,24,0,1998.0
21,1,0,1.0,178,175000,24,0,1990.0
21,1,0,60000.0,179,320000,24,0,2007.0
22,1,0,20000.0,85,400000,24,0,1984.0
22,0,4,17000.0,212,620000,24,0,2007.0
21,1,4,1010.0,29,420000,24,0,2004.0
21,1,4,50000.0,140,1150000,24,0,2014.0
8,1,4,73000.0,71,1560000,24,0,2014.0
21,1,2,150000.0,29,360000,24,0,2005.0
21,1,0,999999.0,156,265000,24,0,1998.0
6,1,4,145000.0,194,180000,24,0,1984.0
15,1,4,103000.0,162,790000,24,0,2007.0
21,1,4,89000.0,178,420000,24,0,2011.0
21,1,4,60000.0,170,1025000,24,0,2017.0
22,1,4,1234.0,194,765000,24,0,2006.0
10,1,0,10000.0,211,140000,24,0,1996.0
22,1,4,1.0,194,650000,24,0,1998.0
14,1,4,61000.0,194,2800000,24,0,2008.0
8,1,4,30000.0,269,1020000,24,0,2018.0
8,1,4,125000.0,74,875000,24,0,2007.0
6,1,4,78000.0,101,625000,24,0,2009.0
21,1,0,100000.0,100,480000,24,0,2004.0
21,1,0,28.0,100,490000,24,0,2007.0
1,1,1,140.0,194,2000000,24,0,2007.0
22,1,4,108786.0,164,2300000,24,0,1996.0
21,1,4,999999.0,165,525000,24,0,2009.0
21,1,0,20000.0,29,335000,24,0,2004.0
21,0,4,130000.0,29,530000,24,0,2001.0
8,1,4,30000.0,273,3200000,24,0,2015.0
22,1,0,68000.0,106,525000,24,0,2003.0
22,1,4,174283.0,89,1525000,24,0,2012.0
8,0,4,90200.0,80,785000,24,0,2005.0
21,1,4,3000.0,121,100000,24,0,1985.0
8,1,4,250000.0,78,550000,24,0,1996.0
6,1,0,80000.0,101,465000,24,0,2004.0
8,1,4,75000.0,72,850000,24,0,2006.0
6,1,4,57000.0,182,1075000,24,0,2014.0
21,1,4,60000.0,257,1025000,24,0,2013.0
21,1,0,32000.0,29,450000,24,0,2008.0
21,1,0,14.0,121,80000,24,0,1986.0
22,0,4,600.0,89,2260000,24,0,2018.0
21,1,4,159.0,29,430000,24,0,2008.0
8,1,4,11500.0,71,2050000,24,0,2017.0
21,1,0,12.0,178,420000,24,0,2007.0
9,1,0,12345.0,232,460000,24,0,2003.0
8,0,2,195000.0,76,1250000,24,0,2006.0
8,0,4,62000.0,190,1260000,24,0,2014.0
22,1,4,42000.0,89,1750000,24,0,2015.0
22,1,4,88000.0,116,1050000,37,0,1993.0
21,1,0,180000.0,173,345000,24,0,1997.0
8,1,4,153000.0,23,700000,24,0,2002.0
16,1,4,11800.0,103,1275000,24,0,2017.0
22,1,4,12.0,200,970000,24,0,2010.0
21,1,4,155000.0,274,1650000,24,0,2007.0
21,1,2,90000.0,156,170000,24,0,1990.0
21,1,0,1.0,99,600000,24,0,2006.0
8,1,4,155000.0,80,500000,24,0,2003.0
22,1,1,30000.0,138,3500000,24,0,2013.0
21,1,4,37000.0,46,525000,24,0,2012.0
21,1,0,70000.0,100,520000,24,0,2004.0
9,1,0,110000.0,232,420000,24,0,2005.0
21,1,4,30000.0,40,420000,24,0,1999.0
8,1,4,90000.0,194,680000,24,0,2002.0
22,1,1,100.0,138,2280000,24,0,2006.0
21,1,4,65000.0,100,660000,24,0,2011.0
15,1,4,32000.0,197,1075000,24,0,2009.0
21,1,4,65000.0,100,600000,24,0,2009.0
6,0,4,1.0,186,1125000,24,0,2015.0
21,1,4,65000.0,179,470000,24,0,2013.0
6,1,4,100000.0,66,110000,24,0,1983.0
8,1,4,260000.0,78,670000,24,0,2002.0
22,0,4,36500.0,89,1680000,24,0,2013.0
21,1,0,80000.0,178,130000,24,0,1993.0
16,0,4,100000.0,82,795000,24,0,2018.0
21,1,2,64000.0,100,925000,24,0,2014.0
6,1,0,76000.0,101,500000,24,0,2008.0
21,1,4,89300.0,257,965000,24,0,2010.0
6,1,0,115000.0,101,580000,24,0,2009.0
6,1,4,123456.0,182,490000,24,0,2006.0
21,1,4,72999.0,100,500000,24,0,2006.0
21,1,4,68000.0,257,980000,24,0,2012.0
8,1,4,155000.0,77,860000,24,0,2006.0
21,1,0,100000.0,178,250000,24,0,1999.0
6,1,0,70000.0,101,470000,24,0,2008.0
21,1,4,1.0,194,190000,24,0,1982.0
21,0,4,86000.0,29,950000,24,0,2013.0
8,1,4,195466.0,23,185000,24,0,1987.0
16,1,0,11111.0,254,170000,24,0,1986.0
21,1,0,100000.0,29,330000,24,0,2004.0
22,1,0,85000.0,251,175000,24,0,1984.0
15,1,4,100000.0,162,800000,24,0,2007.0
16,1,4,99500.0,172,420000,24,0,1998.0
22,1,4,840000.0,200,900000,24,0,2007.0
8,1,4,59500.0,77,1525000,24,0,2012.0
15,1,0,85000.0,162,185000,24,0,1984.0
22,1,0,115000.0,90,700000,24,0,2004.0
21,1,0,74973.0,179,240000,24,0,1998.0
21,1,0,140000.0,173,275000,24,0,1995.0
6,1,4,98000.0,182,1025000,24,0,2012.0
21,1,4,10000.0,179,260000,24,0,2002.0
6,1,4,20500.0,182,1230000,24,0,2014.0
22,0,2,88000.0,31,1870000,24,0,2015.0
8,0,4,60000.0,71,1250000,24,0,2011.0
8,1,0,150000.0,194,170000,24,0,1983.0
22,1,0,85516.0,91,995000,24,0,2009.0
22,1,4,78000.0,275,935000,24,0,2009.0
21,1,0,57000.0,100,815000,24,0,2012.0
15,1,0,1.0,162,125000,24,0,1987.0
22,1,3,85515.0,91,995000,24,0,2009.0
22,1,4,22300.0,200,1330000,24,0,2015.0
21,1,0,1800.0,46,435000,24,0,2004.0
5,1,0,1000.0,220,150000,24,0,1993.0
8,1,4,120000.0,74,870000,24,0,2006.0
8,1,0,146500.0,72,700000,24,0,2005.0
22,1,4,140000.0,93,770000,24,0,2005.0
21,1,0,200000.0,156,120000,24,0,1990.0
8,1,4,22000.0,39,2330000,24,0,2017.0
21,1,0,100000.0,98,420000,24,0,2008.0
8,1,0,200000.0,78,165000,24,0,1985.0
6,1,4,90.0,137,945000,24,0,2012.0
21,1,0,85000.0,179,385000,29,0,2009.0
21,1,0,49000.0,99,525000,24,0,2003.0
8,1,0,200000.0,78,165000,24,0,1985.0
6,1,4,90.0,137,945000,24,0,2012.0
21,1,0,85000.0,179,385000,29,0,2009.0
21,1,0,49000.0,99,525000,24,0,2003.0
8,1,4,48000.0,194,850000,24,0,1992.0
15,1,4,79000.0,162,470000,24,0,1995.0
21,1,0,74650.0,100,780000,24,0,2012.0
22,1,1,104500.0,138,3270000,24,0,2010.0
8,0,2,35343.0,273,2950000,24,0,2014.0
21,1,4,78600.0,121,73000,24,1,1986.0
21,1,4,150000.0,117,600000,24,0,2004.0
21,1,4,1.0,29,450000,24,0,2007.0
22,1,4,80000.0,200,1200000,24,0,2013.0
21,1,4,50000.0,98,550000,24,0,2005.0
21,1,0,145000.0,40,500000,24,0,2005.0
22,1,4,70000.0,275,850000,24,0,2003.0
22,1,4,40231.0,200,1110000,24,0,2011.0
8,1,0,100000.0,75,130000,24,0,1985.0
22,1,4,57000.0,89,1430000,24,0,2013.0
21,1,0,1.0,46,420000,24,0,2007.0
21,1,0,85000.0,46,470000,24,0,2006.0
21,1,0,852855.0,156,150000,24,0,1993.0
22,1,0,79000.0,91,1140000,24,0,2009.0
6,1,0,100000.0,66,185000,24,0,1986.0
6,1,4,71000.0,182,1100000,24,0,2013.0
21,1,0,65000.0,100,780000,24,0,2010.0
